Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2024-10-15,74.25,70.58000183105469,-0.9638325333359048,1.3575328001255873,-1.4186563040264233,-2.067983862891459,1.2102497389658242,1.2170102928722246,-0.788559216632943,-0.04144073228005141,-0.044020044960001226
2024-10-16,74.22000122070312,70.38999938964844,-0.4994043286379396,1.4357145184108873,-1.388643975128697,-1.6439961401833567,0.7794004788086982,2.081971118209769,-0.7303581240326081,-0.00040402396359429105,-0.002692015251870572
2024-10-17,74.44999694824219,70.66999816894531,-0.5145714715173676,1.485430370650964,-1.8709065525899415,-1.7887576830294247,0.6053315086063225,0.886800801951205,-0.9141565363154402,0.003098837560715495,0.003977820453541003
2024-10-18,73.05999755859375,69.22000122070312,-0.2124769328097609,1.6055197210040892,-3.6683303875113986,-1.4924750140376348,0.7065198558612796,1.186977224028107,-0.8557246992380745,-0.018670241056084502,-0.020517857447453047
2024-10-21,74.29000091552734,70.55999755859375,-0.220324951172425,1.5517208241943663,-1.739489223010661,-1.903603268542132,1.5068662348344752,1.4928345838132042,-0.8028456049207127,0.016835524199780183,0.01935851364142782
2024-10-22,76.04000091552734,72.08999633789062,-0.2877696990461694,1.2379320044987856,-2.3825026239209337,-1.579767426894075,0.8774999213399431,1.2374348118449263,-0.9493073260674644,0.023556332998162954,0.02168365691943719
2024-10-23,74.95999908447266,70.7699966430664,-0.4584428175295832,1.2563717049636594,-2.437162282527256,-1.5167208249000812,0.3568320728484322,1.28544719362713,-0.848824957473402,-0.0142030749349209,-0.018310441973630964
2024-10-24,74.37999725341797,70.19000244140625,-0.2354202086234393,1.2747378440880028,-4.710837978620476,-1.5226843656576927,0.2815668742935131,1.5986016172072497,-0.889840456701333,-0.007737484500247693,-0.00819548154828098
2024-10-25,76.05000305175781,71.77999877929688,-0.5671328580564365,1.143729027691516,-4.45696085484532,-1.8156543688727504,0.8589247637532047,1.5992944565232357,-0.9844613871735038,0.022452350900874718,0.022652746581935723
2024-10-28,71.41999816894531,67.37999725341797,-0.2900312606243287,1.4714802257904551,-2.683221607594421,-2.06341188624904,1.121611648732958,1.447657248860723,-0.6605388704687379,-0.060881061104776424,-0.06129843411404423
2024-10-29,71.12000274658203,67.20999908447266,-0.3137977920494434,1.2378393938098124,-2.146088165161422,-1.8923093237698276,1.1161693299333133,1.1238460844870246,-0.7639506037055308,-0.004200440073572009,-0.0025229767865074804
2024-10-30,72.55000305175781,68.61000061035156,-0.1802893092402229,1.1703882922142983,-2.071282908259284,-1.9927947070439145,1.1797150499860336,2.039062854703837,-0.721615230087262,0.02010686515678617,0.020830256583091344
2024-10-31,73.16000366210938,69.26000213623047,-0.3392669330905822,1.2904988450615256,-1.6205241443024685,-2.0660474244025364,1.1103933135277169,1.220372284843318,-0.6684991771938212,0.00840800254572538,0.009473859788609929
2024-11-01,73.0999984741211,69.48999786376953,-0.5461009341030931,1.5503718173880048,-2.311738712192756,-1.7972758551517984,1.2070615850622062,1.1501084800432024,-0.7812205041626447,-0.000820191156159833,0.003320758308477556
2024-11-04,75.08000183105469,71.47000122070312,-0.5914269585284346,1.4841966703610827,-2.566910939374884,-1.3863458131226685,0.8938180238045582,2.368612149972496,-0.398935144724857,0.0270862297984118,0.02849335757378002
2024-11-05,75.52999877929688,71.98999786376953,-0.2382004530441535,1.5821573439548655,-3.191316620718452,-1.7671954681211606,1.44470577519345,1.2270095391689924,-0.5352212369263619,0.005993566026473607,0.007275732953475611
2024-11-06,74.91999816894531,71.69000244140625,0.351734083330447,1.7426735851972437,-1.8372667385647177,-1.3643194996624304,1.508618169730912,1.7839265956483397,0.0498447771001804,-0.008076269299752248,-0.00416718198729471
2024-11-07,75.62999725341797,72.36000061035156,-0.2487909697668783,1.5776825218425885,-1.1353964910028205,-1.6804356446296582,1.0339695153987614,1.6959924009143896,-0.3038777264648079,0.009476763238456032,0.009345768532968313
2024-11-08,73.87000274658203,70.37999725341797,-0.3645531875473975,1.3932855474681851,-1.940961918089937,-1.8350725260081555,0.8914032637701061,1.0002534318298792,-0.4453692381689727,-0.02327111689477679,-0.02736323024091214
2024-11-11,71.83000183105469,68.04000091552734,-0.3421568973778636,1.4015972814040358,-1.1331451433109558,-1.923719456910571,0.0649142410222799,1.064008043792772,-0.403320494423376,-0.02761609367371698,-0.03324803110555652
2024-11-12,71.88999938964844,68.12000274658203,-0.4039355071196951,1.042693189199278,-2.859104282885551,-1.8748874751604487,0.2587150240227326,1.0097012324223789,-0.4983264151381436,0.0008352715726620552,0.0011758058491799783
2024-11-13,72.27999877929688,68.43000030517578,-0.3432832064262827,1.2080953015357645,-1.5432388543849027,-1.9000994375068263,0.8090762457132988,1.5165951380781124,-0.3360959264445313,0.005424946348025594,0.004550756695459901
2024-11-14,72.55999755859375,68.69999694824219,-0.2269885447512717,1.3384148858852218,-0.954714851150606,-1.8266203244811496,1.1651890390865036,1.1857688441725986,-0.563998620982206,0.003873807194599399,0.003945588804067146
2024-11-15,71.04000091552734,67.0199966430664,-0.2199317448434007,1.7518095083869942,-0.963116253694566,-1.9665406813100124,1.2141872013170625,1.0102435115615007,-0.564027688624084,-0.020948135256467992,-0.02445415400005735
2024-11-18,73.30000305175781,69.16000366210938,0.0604602627685525,1.551818051388978,-0.7060308377561361,-2.244710189470319,0.733050601227974,2.278042043003439,-0.7514747001539113,0.031813092723883996,0.0319308732651864
2024-11-19,73.30999755859375,69.38999938964844,0.0806421966283129,0.9624619892684926,-1.3477092598175318,-2.411145443932328,1.1151069106525608,1.6388703916484797,-0.8274981357304068,0.0001363507014984222,0.0033255597941077575
2024-11-20,72.80999755859375,68.87000274658203,-0.0774407603188352,1.1505010140176497,-1.755973861608512,-2.2629150958261235,1.1146133699892165,1.5204244416835229,-0.7271511235793907,-0.006820352157294374,-0.007493826886298849
2024-11-21,74.2300033569336,70.0999984741211,-0.0731375163745916,1.6448771159144435,-1.4043262014874465,-2.2319724834614534,0.6776886213455048,0.6378602463481818,-0.9698591264238772,0.01950289583785647,0.01785967298513147
2024-11-22,75.16999816894531,71.23999786376953,-0.3870378600576034,1.5633849591832392,-1.8575116084487484,-2.1032648703584984,0.5386059293484584,1.5888334360654883,-0.8551555787054836,0.012663273198194158,0.01626247381544932
2024-11-25,73.01000213623047,68.94000244140625,-0.4525574659596539,1.4030677256329422,-1.95233848824331,-2.129359900974941,0.9585881098691172,0.0674958214802052,-0.644668783784007,-0.028734815555805038,-0.03228516972672435
2024-11-26,72.80999755859375,68.7699966430664,-0.7979057066674304,1.2636277499295976,-1.1390050570287922,-2.110275885422988,1.3346378744292615,0.9886228413770444,-0.7925101025809806,-0.0027394133924764086,-0.002465996407301163
2024-11-27,72.83000183105469,68.72000122070312,-0.6877206669513025,1.0971949634459812,-1.4062466092525432,-1.741885678551,0.9754413959249056,1.694788029316337,-0.8190078853533708,0.0002747462317223004,-0.0007269946895994694
2024-11-29,72.94000244140625,68.0,-0.3656978908685339,1.4911053317609848,-1.0959915989913385,-2.2929263662335457,1.006206521739179,1.8043653076022232,-0.5530546653449849,0.0015103749496907515,-0.01047731676241892
2024-12-02,71.83000183105469,68.0999984741211,-0.139243573739202,1.2586289667855957,-2.1889712074346286,-2.0533404555451877,0.365610915752198,2.8307835478902508,-0.9529375211022216,-0.015217995245383253,0.0014705657958984375
2024-12-03,73.62000274658203,69.94000244140625,-0.5630142196339943,1.1159014377771257,-1.9338134621307637,-1.8651849136134484,0.6625970890480711,1.5294910958548986,-0.8119403978111871,0.024919961992169393,0.02701914843631581
2024-12-04,72.30999755859375,68.54000091552734,-0.1476127391240542,1.1974571528944895,-1.822162686977944,-1.97029249785787,0.3007285145862895,1.8077823890087896,-0.7508214619141329,-0.01779414750224384,-0.020017178681853598
2024-12-05,72.08999633789062,68.30000305175781,-0.2805404392002229,1.4073695571234082,-2.0471178668807077,-1.880470428274996,-0.5236520906723106,2.088584261733499,-0.7804569186221636,-0.003042473076075747,-0.003501573687828219
2024-12-06,71.12000274658203,67.19999694824219,-0.5489235683276028,1.478766367393108,-3.3008912737389795,-1.7460815571382555,1.08738347960358,1.765008360307624,-0.6397182568911385,-0.013455314753550107,-0.01610550592043225
2024-12-09,72.13999938964844,68.37000274658203,-0.1013772734336713,1.411795389015423,-2.4110289654397974,-2.0389277933897247,0.2299365191528057,1.876202888536444,-0.8338182032443932,0.014341909500494632,0.017410801361211092
2024-12-10,72.19000244140625,68.58999633789062,-0.1645737744229134,1.3803759907884938,-2.5269539360368,-2.1179084043636736,0.7085081207189353,1.4482612375726176,-1.0287231710637366,0.0006931390654403291,0.003217691713777171
2024-12-11,73.5199966430664,70.29000091552734,-0.3432235563946728,1.220342921561186,-2.23471093473683,-1.9060365798812715,1.0576962208581786,1.5046293527229373,-0.790846969582686,0.01842352343372844,0.02478502213736955
2024-12-12,73.41000366210938,70.0199966430664,0.1781523995029469,1.2936938257017117,-1.5693679135542755,-1.6421625449121513,1.4047470215144482,2.3380090837204768,-0.708867287517904,-0.0014960961096208703,-0.003841289926648672
2024-12-13,74.48999786376953,71.29000091552734,0.0886156497188472,1.2812526880607082,-1.8358195273937767,-2.154065584802896,0.4882343627851455,2.0606718257910126,-0.663472383436027,0.014711812393187529,0.01813773683730524
2024-12-16,73.91000366210938,70.70999908447266,-0.2039837655412271,1.3470285934462256,-1.538601888548468,-2.11948379365048,1.0639011372708826,1.863839498272942,-0.7754074299471971,-0.007786202420368871,-0.008135808999945704
2024-12-17,73.19000244140625,70.08000183105469,-0.773194484739853,1.1843445357528093,-1.551106562383788,-2.8568895562480128,1.7098180999123678,1.8914573872771587,-1.1120720005565976,-0.009741593627768164,-0.00890959215917042
2024-12-18,73.38999938964844,70.58000183105469,-0.1563152993503185,1.438263760860168,-1.1992673547141606,-2.4516538031667934,0.9166137691481928,2.584610774215832,-0.7928647500682028,0.002732571957519747,0.0071347030099311315
2024-12-19,72.87999725341797,69.91000366210938,-0.037826498987656,1.4015511032473844,-1.5382008940408094,-1.6926687108267575,0.7616706221165102,0.956397234777334,-0.976566885133419,-0.006949204802724207,-0.009492747967746795
2024-12-20,72.94000244140625,69.45999908447266,-0.1433949068307573,1.4061850939448075,-1.7719172058203347,-2.049321467583465,-1.3373906208891984,1.8000692741801712,-0.8964526829373051,0.0008233423470040968,-0.006436912517008175
2024-12-23,72.62999725341797,69.23999786376953,-0.2674547958686257,1.2708250258573206,-1.1097057099220249,-1.8651233286914977,-1.2225249656635244,2.051791453960486,-1.0508189863944128,-0.0042501395340275305,-0.0031673081428574834
2024-12-24,73.58000183105469,70.0999984741211,-0.2104006671324819,1.3980487484939683,-0.5813188348713861,-1.8005427648158212,-0.237391021262213,2.3108873854793326,-0.8743453999710723,0.013080058014073748,0.01242057534495622
2024-12-26,73.26000213623047,69.62000274658203,0.1691569257444809,0.9640814315189064,-2.017513171665005,-2.7808685966113527,0.3044340390089816,2.248035669604622,-0.6790845111517204,-0.0043490036268137855,-0.006847300113940302
2024-12-27,74.16999816894531,70.5999984741211,-0.544402684529336,0.9469027091083358,-2.424417069641107,-2.530806661942449,0.4731183044836,2.234778083769216,-1.022118976311715,0.012421457905811506,0.014076352899701217
2024-12-30,74.38999938964844,70.98999786376953,-0.5649647597553946,1.0959574636740883,-1.919267745218029,-2.2929313705846512,-0.3671940935295404,1.7299467122338572,-0.4591491995733769,0.0029661753557281845,0.005524070794298952
2024-12-31,74.63999938964844,71.72000122070312,-0.3637580983030041,1.3972612098284467,-1.9772387517449928,-1.435039658689944,0.4926853337270577,0.3910727535434662,-0.9285562112198412,0.003360666783857935,0.010283186067063577
2025-01-02,75.93000030517578,73.12999725341797,-0.0344310860654945,1.318611754074993,-2.119534796732555,-2.390669017796407,0.5827318858706935,1.5655694575170054,-1.5068595142724908,0.017282970606592007,0.01965973241377794
2025-01-03,76.51000213623047,73.95999908447266,-0.4283728311998767,0.9796547127523026,-1.6123726883451732,-2.3647853744637133,0.595592848207354,1.4414724734346591,-1.0907025641395207,0.0076386385977025295,0.011349676770511463
2025-01-06,76.30000305175781,73.55999755859375,-0.6644680341539043,0.5214358219570888,-1.4341847581962237,-2.2437378783024067,-0.4003113778544192,0.8265539454789845,-0.5510654880401684,-0.002744727207022457,-0.005408349524478107
2025-01-07,77.05000305175781,74.25,-0.2881348346010197,-0.1308618731569342,-2.4380502582766863,-1.9588999483838607,-0.0023862696685863,1.5234647395937455,-0.9040767226283392,0.009829619528209488,0.009380131379920664
2025-01-08,76.16000366210938,73.31999969482422,-0.7429682107622122,0.5110142418004779,-1.3699679514822138,-2.1826505160452454,0.4286222129451815,1.31842502472465,-1.098361513159632,-0.011550932568433314,-0.01252525663536408
2025-01-09,76.91999816894531,73.91999816894531,-0.5140873529042334,0.5152682505466353,-1.1059898069209393,-1.994866039695848,0.77317832102114,1.7558160027891785,-1.2453352212180682,0.009978918990179109,0.008183285278483776
2025-01-10,79.76000213623047,76.56999969482422,-0.0460167255067559,0.8849300485772033,-1.2190857784392148,-2.1259252972888154,0.6815926239335501,1.0919118791985194,-1.8013343752586806,0.036921529314749124,0.03584958862988996
2025-01-13,81.01000213623047,78.81999969482422,-0.2904006198636106,0.971721431013156,-1.1705624387239943,-2.067748838775524,0.6308083051760947,2.507942986098635,-1.0569384736488574,0.01567201562839715,0.029384876700634166
2025-01-14,79.91999816894531,77.5,-0.2766923535500458,1.1157734193037947,-1.4909000256421847,-2.2366332668088846,0.7787839688927666,2.32093715529838,-1.0796152021406091,-0.013455177614390745,-0.016747014716252284
2025-01-15,82.02999877929688,80.04000091552734,-0.1252551936993938,1.277246978337836,-1.7125567418283505,-2.032969418642692,1.0617891607540706,2.405186220999595,-0.8582343937649771,0.026401409643318052,0.032774205361643105
2025-01-16,81.29000091552734,78.68000030517578,-0.2942404048787479,1.3460140399143028,-0.8768475367544905,-1.959829311977633,0.6711893149477188,2.5043862030380253,-0.6839950051555447,-0.00902106393735913,-0.01699151167910251
2025-01-17,80.79000091552734,77.87999725341797,-0.2157526849211394,0.9734387114104396,-0.72178640191676,-2.2187526349171773,1.0670606658160042,1.9612103585285987,-0.6416909536108443,-0.006150817989528323,-0.010167806922405265
2025-01-21,79.29000091552734,75.88999938964844,-0.2876806308306912,1.2181947455231754,-1.276862836864323,-1.599454366304884,1.1863081188733644,2.333379617833337,-0.7362643660903667,-0.018566654078496336,-0.025552104955707255
2025-01-22,79.0,75.44000244140625,-0.3447808408074211,1.375642742414502,-0.5210907913610988,-1.9294806906756528,0.91010243786929,1.7481918706291388,-0.8682301540438248,-0.0036574714614557857,-0.0059295948328017545
2025-01-23,78.29000091552734,74.62000274658203,-0.1005696712311632,1.33334414012084,-1.7786745192772035,-2.0818195422999617,-0.0024238066523666,1.990401895459964,-0.9655557690131864,-0.008987330183198194,-0.010869560820350066
2025-01-24,78.5,74.66000366210938,-0.0291180061677353,1.2125740239669185,-1.675483933623655,-2.3218800767770187,0.1914172459810196,1.352743760860479,-1.052279714861912,0.0026823231832535654,0.0005360615660010559
2025-01-27,77.08000183105469,73.16999816894531,-0.1735990897655052,1.232195785310208,-0.2876640023071251,-2.2322561072896647,1.1886879080653925,0.4851848553370871,-0.7445718095887696,-0.01808914864898492,-0.01995721162709041
2025-01-28,77.48999786376953,73.7699966430664,0.0018313598175934,1.2771422971298385,-0.7995810700815587,-1.959935115222912,1.1632886884761888,2.0906756320755586,-0.8577901432560056,0.005319097340104939,0.008200061352136911
2025-01-29,76.58000183105469,72.62000274658203,-0.2802845770667581,1.4873959328911537,-1.2521635254285564,-2.270120622939899,0.7352356528279084,2.1808344678938263,-0.9497363687391138,-0.011743399894198592,-0.015588910787790566
2025-01-30,76.87000274658203,72.7300033569336,-0.1310260159194812,1.4154606176817583,-4.709584412781216,-2.063490789614455,1.1113500896367428,2.606365153834512,-1.3049332749580251,0.0037869013919211714,0.0015147425804351577
2025-01-31,76.76000213623047,72.52999877929688,-0.44026877994785,1.067377809227525,-2.905946284556401,-2.2287339577785423,0.9381812909720828,2.268666265222979,-0.99738332868958,-0.0014309952702122875,-0.0027499596920842473
2025-02-03,75.95999908447266,73.16000366210938,-1.140465152768382,0.7906468144218521,-1.4618188787923914,-2.60380929094491,1.2473304778534553,2.5288141252054386,-0.4161665265317978,-0.010422134308151754,0.00868612840777172
2025-02-04,76.19999694824219,72.69999694824219,-0.9568959086051814,0.4376150317200043,-1.2612013442877184,-2.2046800296408064,1.0900959626827378,2.6038935866727653,-0.8513126819358606,0.0031595295769111242,-0.006287680301271359
2025-02-05,74.61000061035156,71.02999877929688,0.0175920879501852,1.2308079023388072,-1.4453521803824303,-2.0977897804340064,0.7175760064677558,1.7020143130131633,-0.893575501446466,-0.020866094508778077,-0.022971089945632905
2025-02-06,74.29000091552734,70.61000061035156,-0.285040463120656,1.3403531918498095,-1.6758340468793336,-1.9532925890601975,0.2323333966469578,1.961648909500045,-0.7936971435340692,-0.004288965181697413,-0.005912968832370691
2025-02-07,74.66000366210938,71.0,-0.4579076295640263,1.286957746370323,-1.312664451314576,-2.0522323979916854,0.6973939004299163,1.9767376003445432,-0.8864522350844807,0.004980518804983625,0.0055232882917048975
2025-02-10,75.87000274658203,72.31999969482422,-0.1828276159529218,1.1226071228280752,-0.9205897533165212,-1.950459179752617,0.24118706992146,2.0364370150140485,-0.5464197335668499,0.01620679112137169,0.018591544997524245
2025-02-11,77.0,73.31999969482422,-0.1970976855524346,1.307268188056644,-3.2883968264813794,-1.979463474156104,1.161062201702737,1.7362679380790016,-0.9650129808483224,0.014893860715839757,0.0138274336866675
2025-02-12,75.18000030517578,71.37000274658203,-0.0885896618837165,1.253513540751872,-1.4808186244875856,-1.6945461519678235,0.9447190011076047,1.1773856780551502,-0.7021783184994077,-0.023636359673041785,-0.02659570316910187
2025-02-13,75.0199966430664,71.29000091552734,0.0110750281805049,1.1530290235797296,-1.4939389218724863,-1.673558873581318,0.5135778821438064,1.7386825778120651,-0.5913476607305553,-0.0021282742944915833,-0.0011209447663713679
2025-02-14,74.73999786376953,70.73999786376953,-0.0842501537249179,1.3161288590453597,-1.2241565501224567,-1.9391125790928323,0.4676644483499882,0.3489517051984757,-0.7184393450632325,-0.0037323219384968187,-0.007715009744627688
2025-02-18,75.83999633789062,71.8499984741211,-0.7722034296317467,1.2220182612016712,-1.672964622378827,-1.440005324616306,0.3258572885828242,1.6393995130946608,-0.7227794476316814,0.014717667989850414,0.015691272884813978
2025-02-19,76.04000091552734,72.25,-0.5479992496196273,1.0303867331368484,-1.2136468006227144,-1.977162300426741,-0.2375396365961217,1.2452306527580594,-0.9125753573247743,0.002637191288164642,0.005567175147860093
2025-02-20,76.4800033569336,72.56999969482422,-0.1908600781009705,0.9965238979657925,-0.503182398573661,-1.7754783355662431,0.2848572125581991,0.9860852481986228,-0.8436781910600201,0.005786460232885204,0.004429061520058397
2025-02-21,74.43000030517578,70.4000015258789,-0.2178446246491405,0.8950725271639339,-1.89709968108087,-1.6515405863679815,0.3134944919156752,1.4796205790866117,-0.9714171027610364,-0.02680443203160454,-0.02990213832259503
2025-02-24,74.77999877929688,70.69999694824219,0.1774060582746934,1.0735682501509072,-1.0921909328866253,-1.7982417903975387,0.438361500194563,1.8147765450854405,-0.5386254822073016,0.004702384424103645,0.004261298520753742
2025-02-25,73.0199966430664,68.93000030517578,-0.2501851694626232,0.882755767847178,-0.6639387294504856,-1.6591461346625016,0.948495296435151,1.5720267480927692,-0.6586722353317234,-0.023535733684950655,-0.02503531427819128
2025-02-26,72.52999877929688,68.62000274658203,0.0129668580494096,0.9616834103898804,-1.0990895485418009,-1.8511954427482276,1.265432616616179,1.879926043116392,-0.4380947637114355,-0.006710461329719308,-0.004497280679258475
2025-02-27,74.04000091552734,70.3499984741211,0.142281638202252,0.9418282668669264,-1.2322369025006574,-1.6009273526914851,0.7807572453962422,2.034229895012497,-0.6697019822826876,0.020819001263536308,0.025211245384644476
2025-02-28,73.18000030517578,69.76000213623047,-0.0956291100377356,1.1326247180026423,-0.8649239127096026,-1.67313467796182,1.0293549901526418,1.9086838589608195,-0.7811283377529169,-0.01161535115771728,-0.008386586363717696
2025-03-03,71.62000274658203,68.37000274658203,0.0786014491430881,1.5747505474656924,-1.3958736133434764,-1.2102076655260978,0.1431897052249132,1.0158213160489291,-0.2334956088855347,-0.021317266358133913,-0.01992544935612217
2025-03-04,71.04000091552734,68.26000213623047,-0.8200411818920698,1.2295375450156312,-2.0585061917671106,-1.526149426848852,0.3415837740272125,1.081968925138015,-0.6901091572114495,-0.008098321820887766,-0.0016089016517856214
2025-03-05,69.30000305175781,66.30999755859375,-0.4880776108428315,1.499222247958381,-1.2241742987128863,-1.4330557034592253,1.240752703565312,1.1745986227166032,-0.8896353769885704,-0.024493212856775415,-0.02856730906256022
2025-03-06,69.45999908447266,66.36000061035156,-0.1910011366084985,1.4754768794761084,-1.0180033468658118,-1.5718151620436465,1.215372239145473,0.5673598169229018,-0.8604733359185747,0.002308744959150344,0.0007540801326924029
2025-03-07,70.36000061035156,67.04000091552734,-0.2763031586993964,2.0057910710889764,-1.1382289597095243,-1.7137062587898986,0.0844762690716884,0.5804029359242054,-0.9037722542012794,0.012957119748653989,0.010247141333957543
2025-03-10,69.27999877929688,66.02999877929688,-0.309527106918709,1.4679196949137758,-1.65698422225719,-2.0911102221709976,0.8894623970725756,1.935767201286244,-0.8800268222905236,-0.015349656362791397,-0.015065664117503652
2025-03-11,69.55999755859375,66.25,-0.6392910910810286,1.161462451110423,-1.1901653638917191,-2.4520050119430565,0.0060309753466929,1.3271448112088122,-0.9122488853257852,0.004041552890161837,0.0033318374189050814
2025-03-12,70.94999694824219,67.68000030517578,-0.456315802726287,1.20067107123315,-2.0403202461482213,-1.9997000111404315,0.6476387094094773,-0.4974635560093233,-0.9044376332509164,0.019982740633042395,0.021584910266804203
2025-03-13,69.87999725341797,66.55000305175781,-0.3217625968407201,1.0136421535491824,-1.377702193762928,-1.903712430016716,0.3096916916548019,1.4473721127234962,-1.0772672219925843,-0.015081039335417823,-0.016696176836919374
2025-03-14,70.58000183105469,67.18000030517578,-0.0654257459044507,1.054734864122006,-1.4877772536106824,-1.9759010766211331,0.5867937943090096,0.946008347845484,-0.9507323730342272,0.010017238196191824,0.009466524786302388
2025-03-17,71.06999969482422,67.58000183105469,-0.2913405536121845,1.179944893854488,-0.2650709465991455,-1.6108568236410532,0.8209775196401745,0.6792172259610657,-1.0989980149150953,0.006942446175368877,0.005954175707976184
2025-03-18,70.55999755859375,66.9000015258789,-0.1542003275090027,1.1944477884329272,-0.6027839167118204,-1.5476657770967894,0.6941202702031641,0.7918066579353199,-1.098476732836117,-0.0071760537275985525,-0.010062152807804536
2025-03-19,70.77999877929688,67.16000366210938,-0.1606136160470569,1.2640163153257709,-1.4706265768662858,-1.7443230817052473,0.1692685405533106,1.8491468889395917,-0.9879864945953089,0.0031179312402955794,0.003886429451423812
2025-03-20,72.0,68.26000213623047,-0.0034704018909278,1.440507429933941,-1.3710393401109504,-1.7022471630238427,0.4599707686449297,1.2191788850118848,-0.8729516725968609,0.017236525031701033,0.01637877328975934
2025-03-21,72.16000366210938,68.27999877929688,-0.1598970314030993,1.5095487705647344,-2.4265781638960173,-1.7719922913305144,-0.103659748701245,0.509241638669372,-0.9819633106731372,0.0022222730848524552,0.000292948175221186
2025-03-24,73.0,69.11000061035156,-0.3066602039248357,1.2319507021904157,-2.0498429844801707,-1.96510053561348,-0.2714321492984057,0.5528386360451091,-0.9194844731325786,0.011640746885545061,0.012155855973833951
2025-03-25,73.0199966430664,69.0,-0.0596310231020917,1.297313454731284,-1.3114060478961385,-1.7023551045540273,0.0454306571862069,1.552880816923818,-0.8936330735787823,0.00027392661734793045,-0.0015916742783979032
2025-03-26,73.79000091552734,69.6500015258789,-0.0261487865178624,1.2347472612494017,-1.3345234551716447,-1.963265007383153,-0.1129273803219277,1.4483987930920268,-0.910572379635255,0.010545115144620532,0.00942031196925952
2025-03-27,74.02999877929688,69.91999816894531,-0.2090619691773203,1.1935575110940493,-0.987754650124534,-1.7524744984571787,0.4783410690035372,1.0190906472056047,-0.868194592213153,0.003252444244366881,0.0038764772024604266
2025-03-28,73.62999725341797,69.36000061035156,-0.1801093152051894,0.627061782679357,-1.3677204990138627,-1.7521735231041062,0.8830978149121333,1.1545592178676705,-0.9064415094837244,-0.005403235613597901,-0.008009118610681987
2025-03-31,74.73999786376953,71.4800033569336,0.0905937902355206,1.5328189611616203,-2.0114723479801784,-2.2942000740185238,0.8309000696353156,0.1060297742855626,-0.998585273388634,0.015075385736212699,0.030565206573334835
2025-04-01,74.48999786376953,71.19999694824219,0.0351297613039807,0.9667097534851395,-1.5178173438297593,-1.848565307281398,0.3496948545269716,0.8939531901248144,-1.037072773319201,-0.0033449291831086914,-0.003917269103824728
2025-04-02,74.94999694824219,71.70999908447266,-0.1696614861573692,0.884774827872356,-1.514848879683634,-1.8636008492520164,0.235128583472905,1.5067520570750432,-0.9568379554985856,0.006175313433542051,0.007162951658568284
2025-04-03,70.13999938964844,66.94999694824219,-0.2484373935184597,0.7374342047413802,-1.263410007869247,-1.9313725837800249,-0.1026548153942757,1.670090301738423,-1.1019502085427637,-0.06417608745088232,-0.06637849947011298
2025-04-04,65.58000183105469,61.9900016784668,-0.4258585659178748,-0.2007101197651435,-0.6239858998376318,-2.204554663564789,0.224319746787307,0.8936591121229086,-1.2815430235995613,-0.06501279723801556,-0.0740850708867078
2025-04-07,64.20999908447266,60.70000076293945,-0.1350422444943557,0.38290423335664,-1.3132461618987077,-2.004469932089366,0.3181562794474151,1.7039044580730345,-1.3773439013190627,-0.020890556699150298,-0.02080982223905059
2025-04-08,62.81999969482422,59.58000183105469,-0.3797575603750749,0.6970838778751005,-1.590753971173603,-1.92611949898236,-0.0985679523735283,3.1464513058414507,-1.0564742265223714,-0.021647709227028633,-0.01845138250094691
2025-04-09,65.4800033569336,62.349998474121094,-0.2325285963173728,0.3165682253380094,-1.411640081777948,-1.9658361510108435,1.1595189381589472,2.1990365656022584,-1.0697616967049337,0.04234326130263466,0.04649205367467135
2025-04-10,63.33000183105469,60.06999969482422,-0.1363837443949079,0.5615048196223965,-1.5761333371908175,-1.9192239648601768,1.001308988774534,1.5068587739976649,-0.9435644127925712,-0.03283447488783986,-0.03656774394698992
2025-04-11,64.76000213623047,61.5,-0.154416527619318,0.6162937008348971,-1.4546275787042344,-1.4535023986028903,0.6863344986204621,1.5319584100848866,-1.1044072014361932,0.02258013996258179,0.023805565381066485
2025-04-14,64.87999725341797,61.529998779296875,-0.0822754155359665,1.1776127184233018,-0.582179783170426,-2.4781129867425387,0.948055603440416,0.936515656792309,-1.0334619273314178,0.0018529202166341907,0.00048778502921753564
2025-04-15,64.66999816894531,61.33000183105469,-0.1290740959117625,1.1579104019189408,-1.929816551268247,-2.153912549908535,0.2799166454448652,0.2377643165128404,-0.9299461386573288,-0.0032367307854901384,-0.003250397403054772
2025-04-16,65.8499984741211,62.470001220703125,-0.301942177980177,0.9692485917964394,-0.8951500777239264,-2.0210413700358183,1.1091595390040117,1.4650340807497029,-1.0507419629706145,0.018246487375693565,0.01858795623043985
2025-04-17,67.95999908447266,64.68000030517578,-0.1604487843355632,1.0917294347616802,-0.8055292068752133,-1.8076684075843212,1.3020093360442662,2.1951040215575626,-0.9763527564117168,0.032042530892096854,0.03537696560409609
2025-04-21,66.26000213623047,63.08000183105469,-0.079013533890171,1.1068192301023554,-1.4961332041978934,-1.617307061380153,1.3642503437138058,1.0330208580193074,-0.9132238680134722,-0.025014669969743997,-0.024737143886393254
